Artiste;Jour;Scène;Ordre;Heure de passage;Style;Origine;Photo dans le dossier ?;Musique à partir de ;Infos supplémentaires;Bio réécrite;Bio originale
Bliss!;VE;La grange;1;18h30 - 19h30;Rock alternatif;CH - Neuchâtel;Oui;0min45;-;Du rock alternatif autant dansant qu'introspectif : Bliss! (avec le point d'exclamation !), ça représente beaucoup de choses, et c'est à surtout voir en live !;"Bliss! propose un rock alternatif autant dansant que introspectif. Sur scène comme dans l’intimité de ta chambre, Bliss! t’embarque dans un voyage à travers une multitude d’émotions.
Bliss, en français signifie bonheur. Bliss, c’est aussi le fond d’écran iconique de Windows. Bliss, c’est un produit stupéfiant (C??H??N?).
Bliss!, c’est tout cela à la fois, y compris des choses qu’on ne raconte pas dans une biographie."
GODASSE;VE;Le pré;2;20h00 - 21h00;Art-punk féministe;CH - Fribourg;Oui;0min40;;"""GODASSE ça traîne dans les flaques, ça sent la semelle cramée, la bière éventrée et la lutte martelée.""
Préparez vos bottes !";"GODASSE ça traîne dans les flaques. Ça glisse, ça colle, mais ça
avance même si ça pue un peu. C’est pas de la musique bien cirée, ça
sent la semelle cramée, la bière éventrée et la lutte martelée.
GODASSE joue comme on déraille, avec les fausses notes et les vraies
colères. On sait pas toujours où ça va, mais on finit souvent par
renverser une bière."
Suicide Catdoors;VE;La grange;3;21h45 - 22h45;Indiepunk, Garagerock;CH - Lucerne;Oui;0min50;;Difficile d'apposer un genre précis sur les lucernois.e.s de notre prog'. De la drum'n'bass, de la polka de canailles ou du punk ? On verra ça !;From shrill riffs, catchy basslines, and angelic vocals to growls, saxophone attacks, hypnotic violin, and magical synth pads, Suicide Catdoors deliver the soundtrack to a film unlike any other. Genre boundaries? They're just decoration. Drum 'n' bass beats, scoundrel polka, or punk that annoys you and then slaps you, anything goes. The stage becomes a playground for collectives: letting loose, empathizing, and unconditional release.
Clebs;VE;Le pré;4;23h00 - 00h00;Punk;CH - Neuchâtel;Oui;1min50;;"Clebs ça abboie, Clebs ça secoue les hypocrisies, Clebs ça donne envie de se revolter, Clebs c'est super. 
OUAF !";"Nous sommes CLEBS, un groupe punk originaire de Neuchâtel.
Une bande de clébards révoltés appelant à l'union et au soulèvement général,
aboyant le plus fort possible dans un pays trop silencieux pour secouer les convenances
et les hypocrisies.
Naviguant entre les thématiques de la révolte et du mal-être, nos concerts se veulent être
des moments de recueillement sauvage et de libération frénétique.n"
S.G.A.T.V.;VE;La grange;5;00h15 - 01h15;Synth Metal Punk;CH - Bienne;Oui;1min20;;Prenez du heavy metal, ajoutez-y une dose de vieux synthés, une pincée de punk déchaîné et un scénario de science-fiction cosmique, et vous vous obtiendrez S.G.A.T.V. !;Sick Guitars And Terrors Visions’ could be the title of a fantastic science fiction film about a leader of a secret order of cosmic knights that predicts the end of the world. He shoots lasers from his fiery eyes, while barbarians fights dragons with their mighty swords of plasma and a fleet of lightning-fast starfighters wages war against gigantic space wyrms. The towers of the iron cities of civilisation are about to fall. All this takes place in a dimension where time has been turned upside down, 1,000 years after the Hyborian Age, but before the first elf saw the stars on the coast of Cuiviénen. During this fantastically bizarre chaos, S.G.A.T.V. plays the appropriate soundtrack for this picture. In the more boring, but more evil reality, S.G.A.T.V. is a project by Severin Beerli in which racing riffs meets synthesizers and a mixture of devoesque Punk, Wave and Heavy Metal is created. Severin Beerli began writing songs alone in his room, but the project soon developed into a group of group of 6 people who came together on stage to perform the songs live in an ecstatic way.
ERREURJEAN;VE;Le pré;6;01h45 - 02h45;Post noize electro;CH - Fribourg;Oui;3min25;;Quoi de mieux pour clôre une première soirée de festival que des synthés saturés et des boîtes à rythmes détraquées ? ;"Parmi les ruines nume?riques et les ondes parasites d’un monde en boucle, Jean Peiry, alias Erreurjean, s’impose comme un spectre sonore en re?volte. Projet solo aux confins de la musique e?lectronique, du post-punk et du noise, cette entite? chaotique mêle synthe?tiseurs, boîte a? rythmes de?traque?e et samples volontairement mal enregistre?s. Une esthe?tique de l’erreur assume?e, ou? chaque cliquetis nume?rique, chaque saturation devient un cri de rage contre un syste?me bancal, un manifeste sonore qui expose les bugs du re?el. 
L’histoire d’Erreurjean prend racine bien avant son apparition. Depuis des anne?es, Jean compose seul, enferme? dans un sous-sol du quartier du Schoenberg, a? Fribourg. Des nuits entie?res passe?es a? expe?rimenter, a? accumuler des sons, a? sculpter un univers bruitiste et visce?ral. Un exutoire ne?cessaire, mais longtemps confine? aux murs de cette pie?ce, comme une voix hurlant dans le vide. Puis en 2024, l’urgence de rendre cette musique tangible, de la confronter au monde exte?rieur, devient trop grande pour être ignore?e. Il ne s’agit plus seulement de cre?er, mais de partager, d’imposer ce chaos sonore au-dela? du local, au-dela? de l’intime. Erreurjean naît de ce besoin de collision avec le re?el. Après plusieurs concerts en Suisse romande, Erreurjean dévoile en septembre 2025 son premier EP, « Nos Bagarres ». Sept morceaux, trente minutes d’une énergie brute, héritée de la scène et captée dans l’élan du live. Un disque comme un prolongement des concerts : direct, sans détour.
Ici, pas de concession. Les textes sont frontaux, provocateurs, de?nonciateurs. Erreurjean ne mâche pas ses mots et scande une re?alite? de?forme?e, pervertie par les dysfonctionnements syste?miques. Sa voix, tantôt murmure?e, tanto?t hurle?, se superpose aux boucles industrielles et aux beats bruts qui suintent l’alie?nation et la cole?re. On pense a? ""DAF"", a? ""IDLES"", a? la tension de ""not waving"", mais aussi a? l’urgence de ""Mandy, Indiana"" ou de ""Gilla band"". 
Ses morceaux sont des bugs sonores, des courts-circuits musicaux, comme si un algorithme en fin de vie tentait une dernie?re transmission. Tout est casse?, et c’est bien le but. 
Dans un monde qui pre?tend lisser chaque aspe?rite?, Erreurjean e?rige le bruit en re?sistance. Un cri synthe?tique dans l’abi?me, un e?cho post-industriel qui refuse de se taire. 
"
LEYLA;SA;La grange;1;17h30 - 18h00;Pop;CH - NE;Oui;;L'ERSTE;Sa voix douce sur ses propres prods, mixées et masterisées par ses soins, LEYLA fait tout de A à Z, y compris démarrer notre deuxième soirée en beauté !;"Beat-makeuse, chanteuse et sa propre ingé-son, LEYLA produit ses morceaux de A à Z dans sa chambre. Elle nous emmène dans son univers pop intimiste et mélancolique avec des textes à coeur ouvert et des sonorités digitales. Sur scène, elle est seule avec ses pistes instrumentales et nous laisse entrer dans sa tête en nous offrant sa sensibilité. Elle transmet avec vulnérabilité ses expériences et ressentis autant en parlant d’amour que de haine ou de ses peurs.

Une voix douce pour des émotions brutes."
NANA;SA;Le pré;2;18h30 - 19h30;Bedroom pop, Electronique, Experimental;CH - NE;Oui;;;NANA a fait de se chambre son laboratoire musicale, entre expérimentation et sensibilité. Samedi, avant le coucher du soleil, elle nous en dévoilera le fruit.;"NANA transforme sa chambre en un laboratoire musical.
Curieuse et aimante du renouveau, elle explore différentes
formes de musique pour créer son propre univers sonore. Sa musique est un mélange unique d'émotions profondes et de mélodies envoûtantes. Elle trouve une beauté particulière
dans les chansons sentimentales, capturant la complexité des émotions humaines. NANA nous invite à découvrir un monde où la sensibilité et l'expérimentation se rencontrent
harmonieusement."
Moictani;SA;La grange;3;20h00 - 21h00;Bedroom pop rock;CH - VS;Oui;;;Aucune case ne suffit à définir Moictani. En français ou en espagnol, à mi-chemin entre une fête débridée et un rêve nostalgique, la golden hour sera assurément dorée.;"The music of Moictani, a project born in 2021 in the bedroom of Spanish-Swiss

artist Tania Praz, is characterized by a sunny and powerful pop universe, blen-
ding groove and krautrock here and there. She stands out on stage, now ac-
companied by her band, with a touch of humor but above all a lot of energy

and authenticity, navigating freely between the musical genres that shape her
identity, like artists such as Wet Leg, Automatic, Phoebe Bridgers, La Luz, and
Indigo De Souza.

Initially sung in English and after a few lyrics in French, the project quickly deve-
loped around her mother tongue, Spanish, reflecting her multicultural heritage."
24 KIARA;SA;Le pré;4;21h30 - 22h30;Pop déviante;CH - VD;Oui;;;"90-2+1=24 
De doux synthés mélodiques et des sonorités discos accompagnés de rythmes efficaces, c'est l'assurance d'une tombée de la nuit qui réchauffera les corps et les coeurs.";"24 KIARA (CH) est un savoureux mélange d'indie rock, de pop et de punk
joyeux. Imaginez des mélodies synthétiques qui vous donnent envie de
danser, des arpèges disco scintillants et des rythmes percutants. Après 2
EPs en 2025, le groupe sort Asleep in the ballroom, leur premier album.
Sorti en avril 2026, celui-ci mêle des sons garage rock plus bruts tout en
conservant leur touche pop distinctive. Le groupe n’est pas entier sans
ses performances live, où il transmet au public sa joie de jouer et sa folle 
énergie infectieuse."
